datetime,latitude,longitude,h3_index,ssh_karin,ssha_karin,geoid,internal_tide_hret,distance_to_coast,rain_flag,dynamic_ice_flag,gradient_magnitude,vorticity,eddy_type,sea_state_bias_cor,wind_speed_karin,mean_wave_direction,mean_wave_period_t02,anomaly_cluster_id,shark_activity_score
2025-10-01T12:28:48+00:00,-78.03904,96.5402,85f18ddbfffffff,0.0,0.0,-9.5025,0.0,-1.132e+06,0,3,0.0,0.0,Neutral,0.0033706916,7.782456,129.29807,9.149537,10,0.5
2025-10-01T12:28:48+00:00,-78.05695,96.54003,85f18ddbfffffff,0.0,0.0,-9.4984,0.0,-1.133e+06,0,3,0.0,0.0,Neutral,0.003028554,2.9166763,97.57149,8.796654,10,0.5
2025-10-01T12:28:48+00:00,-78.07487,96.539856,85f18ddbfffffff,0.0,0.0,-9.4941,0.0,-1.134e+06,0,3,0.0,0.0,Neutral,0.0029321006,2.4603436,116.33824,8.435751,10,0.5
2025-10-01T12:28:48+00:00,-78.09278,96.53968,85f18dc3fffffff,0.0,0.0,-9.4897,0.0,-1.137e+06,0,3,0.0,0.0,Neutral,0.0016553648,6.9191008,127.39329,5.3905907,10,0.5
2025-10-01T12:28:48+00:00,-78.110695,96.53951,85f18dc3fffffff,0.0,0.0,-9.4852,0.0,-1.138e+06,0,3,0.0,0.0,Neutral,0.0039954237,5.9641113,106.04381,9.573009,10,0.5
2025-10-01T12:28:48+00:00,-78.12861,96.53934,85f18dc3fffffff,0.0,0.0,-9.4805,0.0,-1.14e+06,0,3,0.0,0.0,Neutral,0.0032987094,7.558248,154.40523,9.551479,10,0.5
2025-10-01T12:28:48+00:00,-78.14652,96.53916,85f18dc3fffffff,0.0,0.0,-9.4753,0.0,-1.141e+06,0,3,0.0,0.0,Neutral,0.0006889983,5.7227826,115.26979,7.76834,10,0.5
2025-10-01T12:28:48+00:00,-78.16444,96.538994,85f18dc3fffffff,0.0,0.0,-9.4694,0.0,-1.142e+06,0,3,0.0,0.0,Neutral,0.0046145106,5.5340157,138.68378,9.438639,10,0.5
2025-10-01T12:28:48+00:00,-78.18235,96.53882,85f18dd3fffffff,0.0,0.0,-9.4627,0.0,-1.144e+06,0,3,0.0,0.0,Neutral,0.0028855808,4.7872033,117.1657,7.1144385,10,0.5
2025-10-01T12:28:48+00:00,-78.200264,96.53864,85f18dd3fffffff,0.0,0.0,-9.4555,0.0,-1.145e+06,0,3,0.0,0.0,Neutral,0.0026848393,4.836457,127.44524,9.571273,10,0.5
2025-10-01T12:28:48+00:00,-78.21818,96.53847,85f18dd3fffffff,0.0,0.0,-9.4479,0.0,-1.146e+06,0,3,0.0,0.0,Neutral,0.0012447987,6.5963964,142.31372,7.965687,10,0.5
2025-10-01T12:28:48+00:00,-78.23609,96.53829,85f18dd3fffffff,0.0,0.0,-9.4404,0.0,-1.148e+06,0,3,0.0,0.0,Neutral,0.0021642526,7.012241,171.22166,8.784597,10,0.5
2025-10-01T12:28:48+00:00,-78.254005,96.53812,85f18dd7fffffff,0.0,0.0,-9.4332,0.0,-1.149e+06,0,3,0.0,0.0,Neutral,0.0014890673,6.730137,121.41758,9.439926,10,0.5
2025-10-01T12:28:48+00:00,-78.27192,96.53793,85f18dd7fffffff,0.0,0.0,-9.4264,0.0,-1.15e+06,0,3,0.0,0.0,Neutral,0.0019028423,7.2790747,117.38247,7.543279,10,0.5
2025-10-01T12:28:48+00:00,-77.053764,96.6287,85f188c3fffffff,0.0,0.0,-8.5982,0.0,-1.058e+06,0,3,0.0,0.0,Neutral,4.59644e-05,5.6001687,130.2924,9.301257,10,0.5
2025-10-01T12:28:48+00:00,-77.071686,96.62866,85f188c3fffffff,0.0,0.0,-8.638,0.0,-1.06e+06,0,3,0.0,0.0,Neutral,0.003991562,5.1715703,179.34471,7.495112,10,0.5
2025-10-01T12:28:48+00:00,-77.0896,96.62863,85f188c3fffffff,0.0,0.0,-8.6776,0.0,-1.061e+06,0,3,0.0,0.0,Neutral,0.0014646169,6.9508595,141.14813,5.629954,10,0.5
2025-10-01T12:28:48+00:00,-77.10751,96.62859,85f188c3fffffff,0.0,0.0,-8.7166,0.0,-1.062e+06,0,3,0.0,0.0,Neutral,0.002679808,6.1874332,119.31631,6.239296,10,0.5
2025-10-01T12:28:48+00:00,-77.12543,96.62856,85f188d3fffffff,0.0,0.0,-8.7547,0.0,-1.065e+06,0,3,0.0,0.0,Neutral,0.0035202818,2.1933444,160.88467,5.7326584,10,0.5
2025-10-01T12:28:48+00:00,-77.14334,96.628525,85f188d3fffffff,0.0,0.0,-8.7916,0.0,-1.066e+06,0,3,0.0,0.0,Neutral,0.0021263864,4.901514,116.11936,6.72379,10,0.5
2025-10-01T12:28:48+00:00,-77.161255,96.628494,85f188d7fffffff,0.0,0.0,-8.8275,0.0,-1.067e+06,0,3,0.0,0.0,Neutral,0.001068923,4.0788727,119.47432,5.9846683,10,0.5
2025-10-01T12:28:48+00:00,-77.17917,96.628456,85f188d7fffffff,0.0,0.0,-8.8626,0.0,-1.068e+06,0,3,0.0,0.0,Neutral,0.0028076498,7.414178,90.96017,7.851495,10,0.5
2025-10-01T12:28:48+00:00,-77.19709,96.628426,85f188d7fffffff,0.0,0.0,-8.8972,0.0,-1.07e+06,0,3,0.0,0.0,Neutral,0.00020201378,7.927248,111.83734,5.1275673,10,0.5
2025-10-01T12:28:48+00:00,-77.215004,96.62839,85f188d7fffffff,0.0,0.0,-8.9316,0.0,-1.071e+06,0,3,0.0,0.0,Neutral,9.160208e-05,6.8824406,146.38309,6.1628003,10,0.5
2025-10-01T12:28:48+00:00,-77.23292,96.62836,85f188d7fffffff,0.0,0.0,-8.9659,0.0,-1.072e+06,0,3,0.0,0.0,Neutral,0.0040357965,4.6771035,123.78775,9.144674,10,0.5
2025-10-01T12:28:48+00:00,-77.25083,96.62832,85f188d7fffffff,0.0,0.0,-8.9997,0.0,-1.073e+06,0,3,0.0,0.0,Neutral,0.0025245484,6.188967,133.30263,9.8478775,10,0.5
2025-10-01T12:28:48+00:00,-77.268745,96.62829,85f188d7fffffff,0.0,0.0,-9.0328,0.0,-1.074e+06,0,3,0.0,0.0,Neutral,0.0033337516,2.9429703,149.48892,7.0417604,10,0.5
2025-10-01T12:28:48+00:00,-77.28666,96.62825,85f18c6ffffffff,0.0,0.0,-9.0648,0.0,-1.076e+06,0,3,0.0,0.0,Neutral,0.0011136223,5.6729364,159.7747,6.770227,10,0.5
2025-10-01T12:28:48+00:00,-77.30458,96.62821,85f18c6ffffffff,0.0,0.0,-9.0952,0.0,-1.077e+06,0,3,0.0,0.0,Neutral,0.0035700765,6.129929,121.55937,7.477544,10,0.5
2025-10-01T12:28:48+00:00,-77.322495,96.62818,85f1889bfffffff,0.0,0.0,-9.1241,0.0,-1.078e+06,0,3,0.0,0.0,Neutral,0.0035509877,3.0393748,174.45148,5.369298,10,0.5
2025-10-01T12:28:48+00:00,-77.34041,96.62814,85f1889bfffffff,0.0,0.0,-9.1517,0.0,-1.08e+06,0,3,0.0,0.0,Neutral,0.0046545235,2.1847374,108.78583,8.881305,10,0.5
2025-10-01T12:28:48+00:00,-77.35832,96.62811,85f1889bfffffff,0.0,0.0,-9.1783,0.0,-1.081e+06,0,3,0.0,0.0,Neutral,0.0047058193,6.6103387,174.02719,7.9343987,10,0.5
2025-10-01T12:28:48+00:00,-77.376236,96.628075,85f1889bfffffff,0.0,0.0,-9.2044,0.0,-1.083e+06,0,3,0.0,0.0,Neutral,0.0024892404,4.8581347,106.90425,7.7563944,10,0.5
2025-10-01T12:28:48+00:00,-77.39415,96.62804,85f1889bfffffff,0.0,0.0,-9.2304,0.0,-1.085e+06,0,3,0.0,0.0,Neutral,0.0022670599,5.9914646,134.18411,9.990537,10,0.5
2025-10-01T12:28:48+00:00,-77.41206,96.628006,85f1889bfffffff,0.0,0.0,-9.2564,0.0,-1.086e+06,0,3,0.0,0.0,Neutral,0.004085561,6.039486,161.62582,9.575059,10,0.5
2025-10-01T12:28:48+00:00,-77.42998,96.62797,85f18c67fffffff,0.0,0.0,-9.282,0.0,-1.087e+06,0,3,0.0,0.0,Neutral,0.0006314272,4.297546,177.92662,7.8932915,10,0.5
2025-10-01T12:28:48+00:00,-77.44789,96.62793,85f18c67fffffff,0.0,0.0,-9.307,0.0,-1.088e+06,0,3,0.0,0.0,Neutral,0.0049149566,2.7137163,133.96118,9.870639,10,0.5
2025-10-01T12:28:48+00:00,-77.46581,96.6279,85f18c67fffffff,0.0,0.0,-9.3309,0.0,-1.09e+06,0,3,0.0,0.0,Neutral,0.0039307117,4.309255,111.259315,8.740149,10,0.5
2025-10-01T12:28:48+00:00,-77.48373,96.62786,85f18893fffffff,0.0,0.0,-9.3533,0.0,-1.091e+06,0,3,0.0,0.0,Neutral,0.0048840703,4.017463,146.50455,6.702789,10,0.5
2025-10-01T12:28:48+00:00,-77.50164,96.62782,85f18893fffffff,0.0,0.0,-9.3742,0.0,-1.092e+06,0,3,0.0,0.0,Neutral,0.0013559303,2.8382318,126.57538,6.9212384,10,0.5
2025-10-01T12:28:48+00:00,-77.519554,96.627785,85f18893fffffff,0.0,0.0,-9.3938,0.0,-1.094e+06,0,3,0.0,0.0,Neutral,0.00208082,5.0544415,158.28082,9.758367,10,0.5
2025-10-01T12:28:48+00:00,-77.53747,96.627754,85f18893fffffff,0.0,0.0,-9.4124,0.0,-1.095e+06,0,3,0.0,0.0,Neutral,0.0044990955,6.8679485,126.451675,5.6377034,10,0.5
2025-10-01T12:28:48+00:00,-77.55538,96.627716,85f18893fffffff,0.0,0.0,-9.4306,0.0,-1.096e+06,0,3,0.0,0.0,Neutral,0.0044783396,6.245122,108.77506,8.263636,10,0.5
2025-10-01T12:28:48+00:00,-77.573296,96.62768,85f18c2bfffffff,0.0,0.0,-9.4486,0.0,-1.097e+06,0,3,0.0,0.0,Neutral,0.004471197,4.3230405,178.4292,7.0638824,10,0.5
2025-10-01T12:28:48+00:00,-77.59121,96.62764,85f18c2bfffffff,0.0,0.0,-9.4664,0.0,-1.099e+06,0,3,0.0,0.0,Neutral,0.0031009626,3.533864,123.05788,7.5749383,10,0.5
2025-10-01T12:28:48+00:00,-77.60912,96.6276,85f18c2bfffffff,0.0,0.0,-9.4837,0.0,-1.101e+06,0,3,0.0,0.0,Neutral,0.004801856,3.7516189,120.05209,8.189488,10,0.5
2025-10-01T12:28:48+00:00,-77.62704,96.62757,85f18c2bfffffff,0.0,0.0,-9.5,0.0,-1.102e+06,0,3,0.0,0.0,Neutral,0.0011621882,3.1210718,95.783775,9.9945345,10,0.5
2025-10-01T12:28:48+00:00,-77.64495,96.62753,85f18c2ffffffff,0.0,0.0,-9.5149,0.0,-1.104e+06,0,3,0.0,0.0,Neutral,0.0006442174,2.1193557,136.35106,7.268396,10,0.5
2025-10-01T12:28:48+00:00,-77.662865,96.627495,85f18c2ffffffff,0.0,0.0,-9.5282,0.0,-1.105e+06,0,3,0.0,0.0,Neutral,0.0022588917,6.4256883,152.65521,9.642517,10,0.5
2025-10-01T12:28:48+00:00,-77.68078,96.62746,85f18c2ffffffff,0.0,0.0,-9.5399,0.0,-1.106e+06,0,3,0.0,0.0,Neutral,0.0036379264,5.3836617,120.4932,7.6743817,10,0.5
2025-10-01T12:28:48+00:00,-77.6987,96.62742,85f18c2ffffffff,0.0,0.0,-9.5502,0.0,-1.108e+06,0,3,0.0,0.0,Neutral,0.0034307027,3.0441577,134.9132,5.3024397,10,0.5
2025-10-01T12:28:48+00:00,-77.71661,96.62738,85f18c23fffffff,0.0,0.0,-9.5597,0.0,-1.109e+06,0,3,0.0,0.0,Neutral,0.0013943947,4.9283032,90.88657,7.332442,10,0.5
2025-10-01T12:28:48+00:00,-77.73453,96.62734,85f18c23fffffff,0.0,0.0,-9.5688,0.0,-1.11e+06,0,3,0.0,0.0,Neutral,0.0048287627,6.8528423,167.04979,9.137429,10,0.5
2025-10-01T12:28:48+00:00,-77.75244,96.62731,85f18c23fffffff,0.0,0.0,-9.5775,0.0,-1.111e+06,0,3,0.0,0.0,Neutral,0.0048725265,6.130259,154.67961,8.552375,10,0.5
2025-10-01T12:28:48+00:00,-77.770355,96.62727,85f18c23fffffff,0.0,0.0,-9.5859,0.0,-1.113e+06,0,3,0.0,0.0,Neutral,0.002622868,5.8684545,138.53918,6.597762,10,0.5
2025-10-01T12:28:48+00:00,-77.78827,96.627235,85f18c23fffffff,0.0,0.0,-9.5936,0.0,-1.114e+06,0,3,0.0,0.0,Neutral,0.0049050855,6.181453,153.89832,7.86528,10,0.5
2025-10-01T12:28:48+00:00,-77.80618,96.6272,85f18c27fffffff,0.0,0.0,-9.6002,0.0,-1.115e+06,0,3,0.0,0.0,Neutral,0.0021974198,4.443993,116.21013,7.4389715,10,0.5
2025-10-01T12:28:48+00:00,-77.8241,96.62716,85f18c27fffffff,0.0,0.0,-9.6053,0.0,-1.116e+06,0,3,0.0,0.0,Neutral,0.00034881808,6.060794,176.89618,7.0074253,10,0.5
2025-10-01T12:28:48+00:00,-77.84201,96.62712,85f18c27fffffff,0.0,0.0,-9.6088,0.0,-1.119e+06,0,3,0.0,0.0,Neutral,0.0021708293,3.0866022,98.841965,5.720275,10,0.5
2025-10-01T12:28:48+00:00,-77.859924,96.62708,85f18c37fffffff,0.0,0.0,-9.6108,0.0,-1.12e+06,0,3,0.0,0.0,Neutral,0.0032546862,3.9586134,167.94423,5.788092,10,0.5
2025-10-01T12:28:48+00:00,-77.87784,96.627045,85f18c37fffffff,0.0,0.0,-9.6117,0.0,-1.122e+06,0,3,0.0,0.0,Neutral,0.002402882,3.28108,132.97244,7.2787304,10,0.5
2025-10-01T12:28:48+00:00,-77.89575,96.62701,85f18c37fffffff,0.0,0.0,-9.6122,0.0,-1.123e+06,0,3,0.0,0.0,Neutral,0.0044928915,4.8450146,150.52014,8.33415,10,0.5
2025-10-01T12:28:48+00:00,-77.913666,96.62696,85f18c37fffffff,0.0,0.0,-9.6126,0.0,-1.124e+06,0,3,0.0,0.0,Neutral,0.0039635575,2.8443947,178.20517,7.6359925,10,0.5
2025-10-01T12:28:48+00:00,-77.93158,96.62692,85f18c37fffffff,0.0,0.0,-9.613,0.0,-1.126e+06,0,3,0.0,0.0,Neutral,0.0013679002,4.4754825,93.31179,7.649999,10,0.5
2025-10-01T12:28:48+00:00,-77.94949,96.626884,85f18c37fffffff,0.0,0.0,-9.6136,0.0,-1.127e+06,0,3,0.0,0.0,Neutral,0.0017814637,5.300153,123.4608,5.780776,10,0.5
2025-10-01T12:28:48+00:00,-77.96741,96.62685,85f18dcbfffffff,0.0,0.0,-9.6138,0.0,-1.128e+06,0,3,0.0,0.0,Neutral,0.0020497602,5.142474,163.43248,6.3470535,10,0.5
2025-10-01T12:28:48+00:00,-77.98532,96.62681,85f18dcbfffffff,0.0,0.0,-9.6134,0.0,-1.13e+06,0,3,0.0,0.0,Neutral,0.0044712448,2.7518814,138.52432,8.314003,10,0.5
2025-10-01T12:28:48+00:00,-78.003235,96.62677,85f18dcbfffffff,0.0,0.0,-9.612,0.0,-1.131e+06,0,3,0.0,0.0,Neutral,0.0026948042,6.3689995,116.904305,8.982273,10,0.5
2025-10-01T12:28:48+00:00,-78.02115,96.62673,85f18ddbfffffff,0.0,0.0,-9.6096,0.0,-1.132e+06,0,3,0.0,0.0,Neutral,0.0034697948,3.5959666,97.31384,7.726572,10,0.5
2025-10-01T12:28:48+00:00,-78.03906,96.62669,85f18ddbfffffff,0.0,0.0,-9.6062,0.0,-1.133e+06,0,3,0.0,0.0,Neutral,0.0036193414,3.8345048,97.949135,6.3679056,10,0.5
2025-10-01T12:28:48+00:00,-78.05698,96.626656,85f18ddbfffffff,0.0,0.0,-9.6023,0.0,-1.135e+06,0,3,0.0,0.0,Neutral,0.00055232574,6.76338,134.18634,9.1448,10,0.5
2025-10-01T12:28:48+00:00,-78.07489,96.62661,85f18ddbfffffff,0.0,0.0,-9.5981,0.0,-1.136e+06,0,3,0.0,0.0,Neutral,0.0015747175,6.491326,130.51535,5.9327245,10,0.5
2025-10-01T12:28:48+00:00,-78.092804,96.62657,85f18ddbfffffff,0.0,0.0,-9.5939,0.0,-1.139e+06,0,3,0.0,0.0,Neutral,0.0039641913,3.1620572,139.54852,8.830399,10,0.5
2025-10-01T12:28:48+00:00,-78.11072,96.62653,85f18ddbfffffff,0.0,0.0,-9.5897,0.0,-1.14e+06,0,3,0.0,0.0,Neutral,0.0040950305,5.315543,127.35725,5.8360314,10,0.5
2025-10-01T12:28:48+00:00,-78.12863,96.626495,85f18dc3fffffff,0.0,0.0,-9.5854,0.0,-1.141e+06,0,3,0.0,0.0,Neutral,0.0007335566,7.144397,115.49826,6.904125,10,0.5
2025-10-01T12:28:48+00:00,-78.146545,96.62645,85f18dc3fffffff,0.0,0.0,-9.5806,0.0,-1.143e+06,0,3,0.0,0.0,Neutral,0.003557883,5.656252,105.263145,5.732059,10,0.5
2025-10-01T12:28:48+00:00,-78.16446,96.62641,85f18dd3fffffff,0.0,0.0,-9.5753,0.0,-1.144e+06,0,3,0.0,0.0,Neutral,0.0011784037,2.0442767,111.76001,8.263882,10,0.5
2025-10-01T12:28:48+00:00,-78.18237,96.62637,85f18dd3fffffff,0.0,0.0,-9.5691,0.0,-1.145e+06,0,3,0.0,0.0,Neutral,0.0018935507,4.3663244,112.87206,8.287807,10,0.5
2025-10-01T12:28:48+00:00,-78.20029,96.626335,85f18dd3fffffff,0.0,0.0,-9.5624,0.0,-1.146e+06,0,3,0.0,0.0,Neutral,0.0004683119,7.655534,178.63142,7.055813,10,0.5
2025-10-01T12:28:48+00:00,-78.2182,96.62629,85f18dd3fffffff,0.0,0.0,-9.5552,0.0,-1.148e+06,0,3,0.0,0.0,Neutral,0.001233444,3.9728916,119.06918,8.637919,10,0.5
2025-10-01T12:28:48+00:00,-78.236115,96.62625,85f18dd3fffffff,0.0,0.0,-9.5481,0.0,-1.149e+06,0,3,0.0,0.0,Neutral,0.0045983656,4.947871,103.85254,6.211485,10,0.5
2025-10-01T12:28:48+00:00,-78.25403,96.62621,85f18dd3fffffff,0.0,0.0,-9.5412,0.0,-1.15e+06,0,3,0.0,0.0,Neutral,0.0031501397,4.4925957,98.89315,7.4327817,10,0.5
2025-10-01T12:28:48+00:00,-78.27194,96.62617,85f18dd3fffffff,0.0,0.0,-9.5347,0.0,-1.152e+06,0,3,0.0,0.0,Neutral,0.0030348815,5.6097364,120.62975,6.0550756,10,0.5
2025-10-01T12:28:48+00:00,-77.053764,96.70851,85f188c3fffffff,0.0,0.0,-8.6812,0.0,-1.06e+06,0,3,0.0,0.0,Neutral,0.0014718126,2.342078,125.08098,8.420174,10,0.5
2025-10-01T12:28:48+00:00,-77.07168,96.70859,85f188c3fffffff,0.0,0.0,-8.7214,0.0,-1.061e+06,0,3,0.0,0.0,Neutral,0.0046718097,4.065741,136.59871,8.392074,10,0.5
2025-10-01T12:28:48+00:00,-77.08959,96.708664,85f188c3fffffff,0.0,0.0,-8.7613,0.0,-1.062e+06,0,3,0.0,0.0,Neutral,0.0022419197,3.2648995,139.04109,8.983212,10,0.5
2025-10-01T12:28:48+00:00,-77.107506,96.70875,85f188d3fffffff,0.0,0.0,-8.8007,0.0,-1.064e+06,0,3,0.0,0.0,Neutral,0.0044188504,2.1597903,90.6287,6.6627464,10,0.5
2025-10-01T12:28:48+00:00,-77.12542,96.708824,85f188d3fffffff,0.0,0.0,-8.8391,0.0,-1.066e+06,0,3,0.0,0.0,Neutral,0.0015968076,2.332457,129.18135,8.921698,10,0.5
2025-10-01T12:28:48+00:00,-77.14333,96.70891,85f188d3fffffff,0.0,0.0,-8.8764,0.0,-1.067e+06,0,3,0.0,0.0,Neutral,0.00212376,2.5247817,179.74988,8.849197,10,0.5
2025-10-01T12:28:48+00:00,-77.161255,96.708984,85f188d3fffffff,0.0,0.0,-8.9126,0.0,-1.069e+06,0,3,0.0,0.0,Neutral,0.0001490748,3.9143276,142.22449,5.942142,10,0.5
2025-10-01T12:28:48+00:00,-77.17917,96.70906,85f188d7fffffff,0.0,0.0,-8.9479,0.0,-1.07e+06,0,3,0.0,0.0,Neutral,0.0015446976,5.219547,163.64479,6.171373,10,0.5
2025-10-01T12:28:48+00:00,-77.19708,96.709145,85f188d7fffffff,0.0,0.0,-8.9826,0.0,-1.071e+06,0,3,0.0,0.0,Neutral,0.0018304931,6.4474635,105.91347,6.0422873,10,0.5
2025-10-01T12:28:48+00:00,-77.215,96.70923,85f188d7fffffff,0.0,0.0,-9.0171,0.0,-1.072e+06,0,3,0.0,0.0,Neutral,0.004486961,4.9389253,170.5156,7.4603653,10,0.5
2025-10-01T12:28:48+00:00,-77.23291,96.709305,85f188d7fffffff,0.0,0.0,-9.0513,0.0,-1.074e+06,0,3,0.0,0.0,Neutral,0.0044313376,4.081952,132.16249,5.2898064,10,0.5
2025-10-01T12:28:48+00:00,-77.250824,96.70939,85f18c6ffffffff,0.0,0.0,-9.0852,0.0,-1.075e+06,0,3,0.0,0.0,Neutral,0.0016360367,5.284769,173.83742,7.9936557,10,0.5
2025-10-01T12:28:48+00:00,-77.268745,96.709465,85f18c6ffffffff,0.0,0.0,-9.1185,0.0,-1.076e+06,0,3,0.0,0.0,Neutral,0.004786241,6.342591,97.820816,9.718405,10,0.5
2025-10-01T12:28:48+00:00,-77.28666,96.70955,85f18c6ffffffff,0.0,0.0,-9.1508,0.0,-1.077e+06,0,3,0.0,0.0,Neutral,0.0016830012,2.576025,105.43631,9.887951,10,0.5
2025-10-01T12:28:48+00:00,-77.30457,96.70963,85f18c6ffffffff,0.0,0.0,-9.1818,0.0,-1.079e+06,0,3,0.0,0.0,Neutral,0.0042111636,4.7149677,133.40149,7.099244,10,0.5
2025-10-01T12:28:48+00:00,-77.32249,96.70972,85f18c6ffffffff,0.0,0.0,-9.2114,0.0,-1.08e+06,0,3,0.0,0.0,Neutral,0.004989113,6.7506204,136.4708,7.7461143,10,0.5
2025-10-01T12:28:48+00:00,-77.3404,96.70979,85f1889bfffffff,0.0,0.0,-9.2397,0.0,-1.081e+06,0,3,0.0,0.0,Neutral,0.0023571826,5.0319757,103.19847,8.926262,10,0.5
2025-10-01T12:28:48+00:00,-77.358315,96.70988,85f1889bfffffff,0.0,0.0,-9.267,0.0,-1.082e+06,0,3,0.0,0.0,Neutral,0.0048683896,6.2570996,120.85635,5.685496,10,0.5
2025-10-01T12:28:48+00:00,-77.37623,96.70996,85f1889bfffffff,0.0,0.0,-9.2937,0.0,-1.085e+06,0,3,0.0,0.0,Neutral,0.002559973,2.8190305,166.72144,8.398851,10,0.5
2025-10-01T12:28:48+00:00,-77.39414,96.710045,85f18c67fffffff,0.0,0.0,-9.3201,0.0,-1.086e+06,0,3,0.0,0.0,Neutral,0.00078969897,3.5048692,109.95221,7.4033175,10,0.5
2025-10-01T12:28:48+00:00,-77.41206,96.71013,85f18c67fffffff,0.0,0.0,-9.3463,0.0,-1.087e+06,0,3,0.0,0.0,Neutral,0.0006295795,7.4819803,112.67176,5.4392395,10,0.5
2025-10-01T12:28:48+00:00,-77.42998,96.71021,85f18c67fffffff,0.0,0.0,-9.3722,0.0,-1.089e+06,0,3,0.0,0.0,Neutral,0.0034424071,4.994442,156.118,9.574642,10,0.5
2025-10-01T12:28:48+00:00,-77.44789,96.71029,85f18c67fffffff,0.0,0.0,-9.3975,0.0,-1.09e+06,0,3,0.0,0.0,Neutral,0.00071885454,2.5486994,135.2566,6.011133,10,0.5
2025-10-01T12:28:48+00:00,-77.465805,96.71037,85f18c67fffffff,0.0,0.0,-9.4217,0.0,-1.091e+06,0,3,0.0,0.0,Neutral,0.003979355,2.2629945,137.11916,8.720347,10,0.5
2025-10-01T12:28:48+00:00,-77.48372,96.71046,85f18c67fffffff,0.0,0.0,-9.4446,0.0,-1.092e+06,0,3,0.0,0.0,Neutral,0.003951236,6.6697955,139.96677,9.3816395,10,0.5
2025-10-01T12:28:48+00:00,-77.50163,96.71054,85f18893fffffff,0.0,0.0,-9.4661,0.0,-1.094e+06,0,3,0.0,0.0,Neutral,0.0022040703,7.0250096,112.87986,5.7603035,10,0.5
2025-10-01T12:28:48+00:00,-77.51955,96.710625,85f18893fffffff,0.0,0.0,-9.4863,0.0,-1.095e+06,0,3,0.0,0.0,Neutral,0.0014006296,4.6633906,114.90358,6.7094226,10,0.5
2025-10-01T12:28:48+00:00,-77.53746,96.71072,85f18c2bfffffff,0.0,0.0,-9.5056,0.0,-1.096e+06,0,3,0.0,0.0,Neutral,0.003029951,2.2007735,120.47367,6.2604685,10,0.5
2025-10-01T12:28:48+00:00,-77.555374,96.7108,85f18c2bfffffff,0.0,0.0,-9.5242,0.0,-1.098e+06,0,3,0.0,0.0,Neutral,0.0029409102,4.6346955,170.66214,8.21618,10,0.5
2025-10-01T12:28:48+00:00,-77.57329,96.710884,85f18c2bfffffff,0.0,0.0,-9.5425,0.0,-1.099e+06,0,3,0.0,0.0,Neutral,0.0015256952,6.155123,138.44495,8.645556,10,0.5
2025-10-01T12:28:48+00:00,-77.5912,96.71097,85f18c2bfffffff,0.0,0.0,-9.5603,0.0,-1.1e+06,0,3,0.0,0.0,Neutral,0.00220859,7.01266,125.65872,7.6510444,10,0.5
2025-10-01T12:28:48+00:00,-77.60912,96.71105,85f18c2bfffffff,0.0,0.0,-9.5775,0.0,-1.103e+06,0,3,0.0,0.0,Neutral,0.0005790959,5.2991633,121.44158,7.4769845,10,0.5
2025-10-01T12:28:48+00:00,-77.62704,96.71114,85f18c2bfffffff,0.0,0.0,-9.5938,0.0,-1.104e+06,0,3,0.0,0.0,Neutral,0.00080826075,3.8661566,112.79698,6.9194508,10,0.5
2025-10-01T12:28:48+00:00,-77.64495,96.71123,85f18c2bfffffff,0.0,0.0,-9.6088,0.0,-1.105e+06,0,3,0.0,0.0,Neutral,9.854149e-05,3.3529177,171.08795,8.263501,10,0.5
2025-10-01T12:28:48+00:00,-77.662865,96.71131,85f18c2ffffffff,0.0,0.0,-9.6223,0.0,-1.106e+06,0,3,0.0,0.0,Neutral,0.0036904295,7.492098,121.937775,9.301025,10,0.5
2025-10-01T12:28:48+00:00,-77.68078,96.711395,85f18c2ffffffff,0.0,0.0,-9.6345,0.0,-1.108e+06,0,3,0.0,0.0,Neutral,0.000650702,7.308721,128.88693,8.570333,10,0.5
2025-10-01T12:28:48+00:00,-77.69869,96.71149,85f18c23fffffff,0.0,0.0,-9.6456,0.0,-1.109e+06,0,3,0.0,0.0,Neutral,0.0014552012,6.8261123,100.92824,8.705751,10,0.5
2025-10-01T12:28:48+00:00,-77.716606,96.71157,85f18c23fffffff,0.0,0.0,-9.6559,0.0,-1.11e+06,0,3,0.0,0.0,Neutral,0.0028381094,3.7870762,147.1735,9.075241,10,0.5
2025-10-01T12:28:48+00:00,-77.73452,96.71166,85f18c23fffffff,0.0,0.0,-9.6658,0.0,-1.112e+06,0,3,0.0,0.0,Neutral,0.0011752726,7.9101324,93.53149,5.969626,10,0.5
2025-10-01T12:28:48+00:00,-77.75243,96.71175,85f18c23fffffff,0.0,0.0,-9.6754,0.0,-1.113e+06,0,3,0.0,0.0,Neutral,0.0043426063,3.0790658,98.80664,6.741605,10,0.5
2025-10-01T12:28:48+00:00,-77.77035,96.71184,85f18c23fffffff,0.0,0.0,-9.6845,0.0,-1.114e+06,0,3,0.0,0.0,Neutral,0.0017544011,4.016445,100.96959,6.3431177,10,0.5
2025-10-01T12:28:48+00:00,-77.78826,96.71192,85f18c23fffffff,0.0,0.0,-9.6927,0.0,-1.115e+06,0,3,0.0,0.0,Neutral,0.004592098,2.9415004,174.24364,7.4153385,10,0.5
